"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2015","5","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2016","5","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2017","5","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2018","5","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2019","2","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2020","2","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2021","2","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2022","2","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2023","2","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MNE","Montenegro","A","Annual","2024","2","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2014","1182","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2015","1098","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2016","737","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2017","748","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2018","737","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2019","768","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2020","684","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2021","726","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2022","417","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2023","183","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GTM","Guatemala","A","Annual","2024","-197","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2014","250","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2015","256","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2016","216","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2017","189","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2018","138","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2019","518","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2020","264","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2021","257","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2022","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2023","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NIC","Nicaragua","A","Annual","2024","","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2014","437","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2015","498","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2016","509","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2017","504","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2018","510","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2019","416","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2020","429","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2021","382","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2022","431","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2023","484","6","Millions"
"USA","United States","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GLP","Guadeloupe","A","Annual","2024","407","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2014","1.007806075703132","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2015","0","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2016","0","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2017","0","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2018","0.921645778610488","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2019","0","6","Millions"
"SGP","Singapore","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MLI","Mali","A","Annual","2020","1.296396410130543","6","Millions"
