"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","TYPE_OF_TRANSFORMATION.ID","TYPE_OF_TRANSFORMATION","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1.7001","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1.7","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1.7","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1.7","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1.7","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1.7","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1.7","0","Units"
"AZE","Azerbaijan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1.7","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1.36873802354229","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.38197899391929","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1.28205128205128","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1.4168319637291","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1.42734798743934","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1.29836406128278","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1.37816979051819","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1.4760147601476","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1.46198830409357","0","Units"
"TUV","Tuvalu","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1.60849284220685","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","3149.47","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","3000.71","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2971.63","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","3275.01","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","3277.14","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","3432.5","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","3981.16","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","4810.2","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","3822.05","0","Units"
"COL","Colombia","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","4409.15","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","6.9902","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","7.8762","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","8.819","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","9.4296","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","9.6872","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","11.3","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","11.3","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","10.2024","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","10.9571","0","Units"
"TJK","Tajikistan, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","10.9325","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","104.8655","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","104.813","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","110.43275","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","138.79215","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","154.86565","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","159.59175","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","176.5191","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","226.4731","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","281.9244","0","Units"
"PAK","Pakistan","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","278.56715","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"COG","Congo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1","0","Units"
"TLS","Timor-Leste, Democratic Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","107.1317","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","110.5274","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","114.9327","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","118.2906","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","119.1596","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","132.1319","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","138.8376","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","137.2214","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","134.2735","0","Units"
"DZA","Algeria","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","135.6577","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","3.0075","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","3.1746","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","3.23101777059774","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","3.36700336700337","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","3.40715502555366","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","3.50877192982456","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","3.50877192982456","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","3.52112676056338","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","3.72717107715244","0","Units"
"PNG","Papua New Guinea","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","4","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.674809366354005","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","0.812875955129247","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.740110276431188","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.787680674254657","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.762107990702283","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.745156482861401","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.744379931517046","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.828637719588996","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.785206705665266","0","Units"
"JEY","Jersey","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.797098561237097","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","24.824","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","25.639","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","21.291","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","22.466","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","22.621","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","21.387","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","21.951","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","22.616","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","22.376","0","Units"
"CZE","Czech Republic","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","24.237","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","2","0","Units"
"BLZ","Belize","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","2","0","Units"
"CWX","Curaçao and Sint Maarten","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1.79","0","Units"
"CWX","Curaçao and Sint Maarten","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.79","0","Units"
"CWX","Curaçao and Sint Maarten","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1.79","0","Units"
"CWX","Curaçao and Sint Maarten","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1.79","0","Units"
"CWX","Curaçao and Sint Maarten","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1.79","0","Units"
