"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2018","52.330441"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2019","65.802418"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2020","78.86349022"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2021","114.66270819"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2022","98.41284255"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2023","83.20358104"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SVN","Slovenia, Republic of","A","Annual","2024","111.61514391"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2014","10119.44089621"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2015","7537.96057546"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2016","7732.72316505"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2017","9010.38107759146"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2018","9589.60718996"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2019","8783.23468032"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2020","11008.53544516"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2021","13659.24529951"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2022","12522.47794488"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2023","11543.9751115"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SWE","Sweden","A","Annual","2024","9504.53531333"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2014","3.151726"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2015","5.225245"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2016","4.853222"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2017","4.741565"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2018","6.568067"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2019","6.422373"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2020","7.707899"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2021","9.364203"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2022","9.830693"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2023","11.191346"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","CPV","Cabo Verde","A","Annual","2024","8.702213"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2014","154.638607"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2015","170.906569"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2016","164.036784"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2017","128.03462"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2018","147.011934"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2019","190.33714014"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2020","189.11510952"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2021","195.56091432"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2022","192.01124149"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2023","193.20765627"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX641","North Africa","A","Annual","2024","208.88670425"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2014","-0.011016"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2015","-0.029765"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2016","-0.027646"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2017","2.220024"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2018","6.14296"
"CHN","China, People's Republic of","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2019","0.948647"
